gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
TMEM165	8	5.38832825688008e-16	1.1794634115402	0.55	0.249	9.75071881365018e-12
MIB1	8	5.41649313489309e-16	1.79819305739847	0.295	0.091	9.80168597690254e-12
TCEAL8	8	5.67748267070706e-16	1.13097727082201	0.497	0.204	1.02739726409115e-11
NTPCR	8	5.87338434422944e-16	1.63457327010978	0.342	0.116	1.06284763093176e-11
ATL3	8	6.00145566766844e-16	1.34781463899112	0.383	0.135	1.08602341762128e-11
STRN4	8	6.37656180899517e-16	1.82339866077751	0.255	0.07	1.15390262495577e-11
MED10	8	6.47595606157246e-16	1.08032147623878	0.544	0.237	1.17188900890215e-11
AAED1	8	7.04210196848664e-16	1.58070639813104	0.336	0.112	1.27433877221734e-11
DYNC1I2	8	7.19686594509737e-16	1.04721498179615	0.57	0.249	1.30234486142482e-11
RNF19A	8	8.26435003827221e-16	1.39349581193474	0.436	0.168	1.49551678292574e-11
MRTO4	8	8.34275467641895e-16	1.73263319685433	0.275	0.08	1.50970488624477e-11
PRKD3	8	8.50905581049827e-16	1.29598497386132	0.403	0.148	1.53979873946777e-11
PPP1R14B	8	9.06226624369952e-16	0.796122397528183	0.624	0.284	1.63990769945987e-11
HIAT1	8	9.48891923437751e-16	1.65892351067132	0.282	0.083	1.71711482465295e-11
MFSD10	8	1.01518232761021e-15	1.22466809584833	0.416	0.154	1.83707394004344e-11
HIF1A	8	1.02889131175202e-15	0.84303980422626	0.805	0.447	1.86188171774646e-11
ATP1A1	8	1.03697111094168e-15	1.02289562616335	0.604	0.278	1.87650292236006e-11
ATOX1	8	1.14197276793767e-15	0.765324454467574	0.846	0.535	2.06651392086001e-11
AFF1	8	1.14273187161441e-15	1.54240656955148	0.362	0.127	2.06788759487344e-11
CARD16	8	1.25281538893162e-15	0.834099374294042	0.664	0.311	2.26709472781067e-11
SNCA	8	1.31404825552364e-15	1.33059107372442	0.315	0.1	2.37790172319558e-11
MAPK8	8	1.4452410266142e-15	1.69366071123792	0.262	0.074	2.61530816176106e-11
EIF4G2	8	1.47318620081793e-15	0.858724893344039	0.826	0.536	2.66587774900012e-11
AHCTF1	8	1.51941718337627e-15	1.48016395898387	0.309	0.096	2.7495373350377e-11
CDC26	8	1.54678185520224e-15	1.17956936351329	0.497	0.21	2.79905644517397e-11
PTRHD1	8	1.65940590831833e-15	1.30480239228951	0.409	0.155	3.00286093169286e-11
CNIH1	8	1.88005110195985e-15	1.42299025059664	0.396	0.15	3.40214047410655e-11
RABGAP1	8	2.0562549207366e-15	1.91780059562726	0.255	0.073	3.72099890456496e-11
PPA1	8	2.2669581341971e-15	1.04460308691055	0.691	0.357	4.10228743964307e-11
SLC39A13	8	2.33219695453849e-15	1.71884850340192	0.262	0.075	4.22034360893286e-11
GAPDH	8	2.37614553035517e-15	0.332330006241316	1	0.991	4.29987295173072e-11
SNRPD3	8	2.42432607980621e-15	1.01892784349983	0.604	0.29	4.38706047401732e-11
REV3L	8	2.50631794341533e-15	1.3896052333255	0.369	0.13	4.53543295040438e-11
APPBP2	8	2.53620448419718e-15	1.67869893186952	0.282	0.085	4.58951563460322e-11
COMMD2	8	2.60917674006461e-15	1.59858109829332	0.315	0.103	4.72156622882091e-11
TIMM13	8	2.62256653066319e-15	1.02363413876601	0.57	0.259	4.74579639388811e-11
C1QBP	8	2.71304086723744e-15	0.920925265411771	0.644	0.312	4.90951875335288e-11
ATXN3	8	2.87107414081628e-15	1.82077262914126	0.255	0.072	5.19549576522114e-11
CCDC25	8	2.94015665018493e-15	1.58079632209036	0.275	0.081	5.32050747417465e-11
SENP6	8	3.02874342859324e-15	1.24133707956178	0.443	0.176	5.48081410838233e-11
ACLY	8	3.1738866113501e-15	1.78517555999883	0.268	0.08	5.74346521189913e-11
BZW1	8	3.295832011113e-15	0.952998163799129	0.604	0.276	5.96413760731008e-11
PRKAG2	8	3.58397809883437e-15	1.6288888560448	0.309	0.1	6.48556676765067e-11
KIF5B	8	3.68767934569976e-15	0.827892134855612	0.705	0.338	6.67322454397829e-11
QSOX1	8	3.79735078123659e-15	1.46464826866747	0.342	0.119	6.87168597372573e-11
PBDC1	8	4.43755517969477e-15	1.56619980205566	0.282	0.085	8.03019985317566e-11
CTNNBIP1	8	4.69510938636428e-15	1.65208555791647	0.302	0.098	8.4962699455648e-11
PFDN2	8	6.51969155954147e-15	0.963361958925039	0.691	0.371	1.17980338461463e-10
CANX	8	7.11743691201913e-15	0.749544281138465	0.812	0.445	1.28797138359898e-10
BTF3	8	8.12764860323349e-15	0.602101028324846	0.919	0.871	1.47077929124113e-10
LGALS3	8	8.18828235091017e-15	0.383174420242162	0.738	0.387	1.4817515742207e-10
PGRMC1	8	8.45395101256586e-15	1.109867012416	0.456	0.185	1.52982697523392e-10
SNRPF	8	1.09553430432016e-14	0.932563454598819	0.651	0.325	1.98247887709776e-10
HPCAL1	8	1.11580008737317e-14	1.23768086186577	0.463	0.196	2.01915183811048e-10
RPL3	8	1.13115388017815e-14	0.506569602547772	0.993	0.996	2.04693606157039e-10
PSMB2	8	1.15303519047396e-14	0.894599708497626	0.644	0.318	2.08653248068169e-10
ACER3	8	1.20995735170021e-14	1.68385531526273	0.295	0.096	2.1895388236367e-10
PITPNB	8	1.22055694718515e-14	1.26834751678317	0.403	0.154	2.20871985162625e-10
TRIAP1	8	1.2635144849751e-14	1.58629230984522	0.275	0.084	2.28645581201094e-10
TAOK1	8	1.3403391976855e-14	1.29426319374486	0.396	0.152	2.42547781213167e-10
ANKRD10	8	1.34858138360775e-14	0.929479956985986	0.544	0.242	2.44039287177658e-10
RASSF3	8	1.4643189225622e-14	1.63154707174001	0.268	0.081	2.64983152226856e-10
GNAI2	8	1.59803834595201e-14	0.644349320748733	0.966	0.743	2.89181019083475e-10
NMI	8	1.75067736926008e-14	1.2338529107412	0.45	0.187	3.16802576741303e-10
VEZT	8	1.82414628112448e-14	1.4904322944377	0.295	0.094	3.30097511032286e-10
SMAD5	8	1.88799602555238e-14	1.29193814079862	0.362	0.131	3.41651760783958e-10
CAST	8	1.97263354549112e-14	0.902243489634236	0.644	0.32	3.56967766392073e-10
PNPLA6	8	1.97744611537756e-14	1.63223962077686	0.282	0.088	3.57838649038723e-10
PPP4C	8	2.05446045388365e-14	0.91082302821075	0.611	0.291	3.71775163734785e-10
CD81	8	2.38841434835865e-14	0.545977704703365	0.98	0.728	4.3220746047898e-10
PDCD4	8	2.49887094698581e-14	0.943476116296288	0.591	0.278	4.52195686566552e-10
CLIC4	8	2.6098522353166e-14	0.993557013104973	0.557	0.255	4.72278860502893e-10
GSDMD	8	2.74595640075404e-14	0.92451554940709	0.617	0.303	4.9690827028045e-10
TRAPPC1	8	2.91470292207937e-14	0.807066089655549	0.671	0.328	5.27444640779483e-10
ZHX1	8	2.93382906908377e-14	1.6830773723801	0.275	0.087	5.309057083414e-10
ELOVL5	8	3.54271479588964e-14	1.23587604252821	0.369	0.136	6.4108966946419e-10
SMIM4	8	3.74690322024558e-14	1.00684681409163	0.497	0.212	6.7803960673564e-10
SEPT11	8	4.29657697046844e-14	1.37940098204896	0.315	0.106	7.77508568575969e-10
GNB1	8	4.44093981774405e-14	1.07586944396751	0.564	0.274	8.03632469418964e-10
ATP5J	8	4.74385049506685e-14	0.685962763423671	0.846	0.635	8.58447185587297e-10
ITPR1	8	5.14580126767191e-14	1.81236038932506	0.268	0.085	9.3118419739791e-10
CEBPG	8	5.15214336187665e-14	1.61072652815541	0.275	0.087	9.32331862765198e-10
SNRPB	8	5.78342493904916e-14	0.829737144750836	0.705	0.377	1.04656857697034e-09
XRN2	8	6.22126819186036e-14	0.942341432485287	0.577	0.27	1.12580069199905e-09
VAPA	8	6.71530644479932e-14	0.848886265350176	0.785	0.47	1.21520185425088e-09
TMSB10	8	6.716306614039e-14	0.554394912568078	1	0.995	1.2153828448765e-09
IMP3	8	6.82056149666849e-14	1.19412173372961	0.436	0.18	1.23424880843713e-09
VAMP4	8	6.90179871183156e-14	1.57874071256536	0.282	0.091	1.24894949489304e-09
OCIAD1	8	7.34890159065196e-14	0.821104779491731	0.758	0.441	1.32985723184438e-09
DHX15	8	7.56171537340418e-14	1.45423165272213	0.336	0.121	1.36836801397122e-09
DYNC1H1	8	8.18706265407417e-14	1.12209373459338	0.503	0.226	1.48153085788126e-09
SEPT7	8	1.05900950915972e-13	0.622318671561382	0.866	0.566	1.91638360777542e-09
EIF3I	8	1.08317475537915e-13	1.01683090266425	0.55	0.262	1.96011303733411e-09
PINK1	8	1.1162227180839e-13	1.37113336606536	0.349	0.129	2.01991663064463e-09
LSM14A	8	1.13596907828814e-13	1.12411008019188	0.409	0.161	2.05564964407022e-09
KLF9	8	1.15376322582008e-13	1.27232375948542	0.309	0.104	2.08784993344402e-09
TRAF7	8	1.19071728718931e-13	1.62683853283173	0.282	0.092	2.15472200289778e-09
MORF4L1	8	1.19836014482205e-13	0.687037475274443	0.852	0.604	2.16855251806999e-09
AP2B1	8	1.44119589049495e-13	1.29568893014389	0.396	0.16	2.60798808343967e-09
SRSF11	8	1.44767188627089e-13	0.866848499689236	0.638	0.321	2.61970704539581e-09
HNRNPR	8	1.47559857236738e-13	1.00500546726746	0.51	0.229	2.67024317655601e-09
AK2	8	1.47701249327289e-13	1.23001383681092	0.409	0.166	2.67280180782662e-09
MRPL32	8	1.65192704016734e-13	1.30015423103922	0.369	0.142	2.98932717188681e-09
GTF2I	8	1.70281985866782e-13	1.12370658556168	0.51	0.245	3.08142281624529e-09
BRK1	8	1.94040603926847e-13	0.707924469471009	0.765	0.423	3.51135876866022e-09
PDCD5	8	1.98872889654964e-13	1.037152902782	0.503	0.23	3.59880381119623e-09
HIPK3	8	2.01932374551243e-13	1.31272994240367	0.396	0.161	3.65416824987930e-09
STAT5B	8	2.28912996688252e-13	1.61536714468458	0.255	0.079	4.14240958807061e-09
CHIC2	8	2.79878600655479e-13	1.05747288716159	0.463	0.201	5.06468315746155e-09
SMARCA5	8	2.87376262818764e-13	0.983742498628221	0.503	0.223	5.20036085196835e-09
SCP2	8	3.35191418768333e-13	0.839075009330172	0.698	0.391	6.06562391403175e-09
MAP3K13	8	3.39353868077226e-13	1.10099354579173	0.47	0.21	6.14094759672549e-09
CARD8	8	3.58761172908746e-13	1.01238499763306	0.483	0.212	6.49214218495666e-09
MKLN1	8	3.83012666535521e-13	1.5095411173854	0.309	0.109	6.93099721362678e-09
SBDS	8	3.88664198116596e-13	0.729755111724025	0.591	0.271	7.03326732911792e-09
ECI2	8	3.91243938695449e-13	1.59734749835421	0.255	0.08	7.07995031463284e-09
TBC1D1	8	4.8337245767796e-13	1.60980438364278	0.289	0.099	8.74710799414037e-09
EPHX1	8	4.89942370221521e-13	0.835080465825145	0.423	0.166	8.86599713152865e-09
RRAS	8	5.01181161913098e-13	0.584796762014805	0.477	0.197	9.06937430597942e-09
ABI3	8	5.08359988460843e-13	1.35864242188216	0.289	0.096	9.19928235118742e-09
SDCBP	8	5.19269889624318e-13	0.561449898807465	0.852	0.488	9.39670792264166e-09
KPNA3	8	5.302146623653e-13	1.52132630238348	0.322	0.119	9.59476453016246e-09
MVB12A	8	5.63544289668765e-13	1.18592125262775	0.383	0.152	1.0197897465846e-08
FBL	8	5.76018383066655e-13	1.56766761948078	0.275	0.092	1.04236286599742e-08
AP2M1	8	5.77359230503727e-13	0.787356383195167	0.705	0.368	1.04478926351954e-08
PFDN4	8	5.90306645322056e-13	1.12306122878917	0.389	0.154	1.06821890537479e-08
YWHAH	8	6.1526170359931e-13	1.03137545045919	0.577	0.296	1.11337757883331e-08
GTF2A2	8	6.24906797237873e-13	0.79528687596612	0.671	0.352	1.13083134028165e-08
RAB1B	8	6.46645486631028e-13	1.18300376924545	0.403	0.166	1.17016967260751e-08
CARHSP1	8	6.8265524958176e-13	1.2426877596285	0.416	0.178	1.23533293964315e-08
KPNA4	8	6.93054994583095e-13	1.22997643270568	0.403	0.167	1.25415231819757e-08
CCT7	8	7.09506233990868e-13	1.06896852599942	0.463	0.205	1.28392248102987e-08
AK3	8	7.23150475413817e-13	1.50008246447142	0.275	0.091	1.30861310030884e-08
CSNK2B	8	7.54704980087706e-13	0.996443453764034	0.51	0.236	1.36571413196671e-08
PDCD2	8	7.59976117215049e-13	1.360233571311	0.329	0.122	1.37525278171235e-08
MGLL	8	7.67696828653577e-13	1.83050773603532	0.255	0.084	1.38922418113151e-08
UBE2J1	8	7.76656616397933e-13	0.967275078190015	0.517	0.24	1.4054378130337e-08
RAB14	8	8.6497133741223e-13	1.11042176711055	0.43	0.184	1.56525213218117e-08
WDFY1	8	8.94034406667288e-13	1.59407236632135	0.262	0.085	1.61784466230512e-08
ALDH9A1	8	1.03168834833129e-12	1.30084025953931	0.383	0.157	1.8669432351403e-08
WDR11	8	1.05483765518538e-12	1.33758080635433	0.315	0.114	1.90883422082347e-08
PRKD2	8	1.05544170581778e-12	1.32225707494535	0.309	0.11	1.90992731084785e-08
SRFBP1	8	1.12827204953891e-12	1.39357075518511	0.315	0.115	2.04172110084561e-08
SMAD2	8	1.2400762703376e-12	1.41649389946523	0.329	0.123	2.24404201880293e-08
MBOAT7	8	1.27073071270061e-12	1.54055577386354	0.255	0.082	2.29951429770303e-08
PPP1CB	8	1.29747074121502e-12	0.808896534021491	0.698	0.383	2.3479030533027e-08
ADAM10	8	1.31427852678978e-12	1.12458708302013	0.456	0.206	2.37831842207878e-08
SNAP23	8	1.37037937769894e-12	1.30525520913513	0.383	0.159	2.47983852188399e-08
MKKS	8	1.42850980320478e-12	1.02123673802587	0.477	0.216	2.58503133987936e-08
NOP10	8	1.43880254619985e-12	0.726861066636935	0.758	0.444	2.60365708760324e-08
GSTO1	8	1.52224739474271e-12	0.767320335305767	0.752	0.448	2.75465888552641e-08
DDX52	8	1.56886965138185e-12	1.52695817046281	0.255	0.082	2.83902652114059e-08
PAFAH1B2	8	1.58770306941299e-12	1.4904322944377	0.309	0.114	2.87310747440975e-08
BANF1	8	1.70456262931966e-12	0.985129242894194	0.577	0.299	3.08457653401685e-08
RAB6A	8	2.00583662396186e-12	1.32868122444109	0.336	0.129	3.62976195472137e-08
SOCS3	8	2.00725183619738e-12	0.69698226150583	0.852	0.57	3.63232292278278e-08
NRP2	8	2.0577384624208e-12	1.5151165578183	0.282	0.099	3.72368352159668e-08
EIF4B	8	2.10672697468061e-12	0.693724616579604	0.691	0.358	3.81233313338204e-08
SYMPK	8	2.16835050605594e-12	1.52942642605356	0.268	0.091	3.92384707575883e-08
SMARCE1	8	2.24914780008585e-12	1.27942010095219	0.349	0.136	4.07005785903536e-08
PSMA7	8	2.26248592963261e-12	0.670406311345661	0.819	0.525	4.09419453826318e-08
ZC3H11A	8	2.36315938525066e-12	1.05923549586085	0.47	0.21	4.2763732235496e-08
DDX60L	8	2.39546802558927e-12	1.16221371984377	0.477	0.224	4.33483893910635e-08
RHEB	8	2.40139908397341e-12	0.749675121109119	0.725	0.419	4.34557178235828e-08
TEX264	8	2.51256785019383e-12	1.02824217583784	0.443	0.195	4.54674278171075e-08
QKI	8	2.56914622330331e-12	0.745598456938154	0.651	0.32	4.64912700568966e-08
PTBP3	8	2.68906355883767e-12	0.984541364707743	0.443	0.192	4.86612941607265e-08
LYPLA2	8	2.78798928943584e-12	1.47251038644044	0.275	0.094	5.0451454181631e-08
CSNK1E	8	2.87076167065644e-12	0.868987902966845	0.477	0.21	5.19493031921989e-08
FXR1	8	2.9227254107895e-12	1.19177397887318	0.396	0.168	5.28896390336467e-08
MT-CO2	8	2.94605552880113e-12	0.433144663710306	1	0.999	5.33118208491853e-08
LSM6	8	2.94819244264445e-12	0.861633884866462	0.544	0.257	5.3350490442094e-08
TUBB	8	3.07788898143263e-12	0.667447275890823	0.631	0.321	5.56974790080049e-08
TTC19	8	3.16776309275852e-12	1.26846054522579	0.309	0.111	5.73238409265582e-08
TXNDC17	8	3.17223206320138e-12	0.726413780522103	0.604	0.308	5.74047114156921e-08
MAPK1IP1L	8	3.54873131550146e-12	1.0531469617588	0.436	0.192	6.42178418853143e-08
GIMAP5	8	3.61745951485151e-12	1.37689847484579	0.362	0.148	6.5461547380753e-08
MOB4	8	3.69575370306491e-12	1.05945325128983	0.45	0.203	6.68783590106626e-08
BAD	8	3.82691274643268e-12	1.07189995779687	0.416	0.178	6.92518130594458e-08
NES	8	4.04006570049482e-12	0.776186776771577	0.262	0.083	7.31090289161543e-08
SMARCA2	8	4.13969653797855e-12	1.42847980369494	0.289	0.103	7.49119485512599e-08
EIF3J	8	4.32716765044204e-12	1.05020488669755	0.463	0.214	7.83044258023992e-08
EVA1B	8	4.34056873856863e-12	1.05567289311538	0.456	0.205	7.85469318931379e-08
PLCG2	8	4.68366054961574e-12	1.22047847466412	0.309	0.113	8.47555213058464e-08
RECQL	8	4.68923596646001e-12	1.31283336510997	0.309	0.114	8.48564140490603e-08
ATP6V1A	8	4.76912366291272e-12	1.43925357051214	0.309	0.116	8.63020618040685e-08
FUNDC2	8	4.80127723210828e-12	0.998810974964639	0.477	0.221	8.68839127922314e-08
CBX3	8	5.61927875686999e-12	0.739308442946313	0.685	0.372	1.01686468384319e-07
CNOT6L	8	5.7638695137127e-12	0.888704911237138	0.443	0.19	1.04302982720145e-07
PTBP1	8	6.6633074252357e-12	0.955473173659198	0.497	0.236	1.20579211167065e-07
XRCC5	8	6.70947870186974e-12	0.820580896130031	0.557	0.273	1.21414726589035e-07
EBNA1BP2	8	6.7221633701573e-12	1.45555725315924	0.282	0.1	1.21644268346367e-07
ZNRF1	8	6.86183293225469e-12	1.27708501270426	0.289	0.102	1.24171728742081e-07
COX6C	8	7.4334328469119e-12	0.505437688379528	0.933	0.803	1.34515400797718e-07
MRPL12	8	7.49492420399588e-12	1.1575538999898	0.383	0.159	1.3562814839551e-07
GUK1	8	7.65433736797291e-12	0.540296745577205	0.953	0.815	1.38512889010838e-07
CSNK1G3	8	8.70085406817322e-12	1.3802724378537	0.275	0.096	1.57450655217663e-07
TBCB	8	8.85515151103486e-12	0.748563738744093	0.557	0.266	1.60242821743687e-07
UPF3A	8	9.28396505873182e-12	1.17586758796382	0.342	0.134	1.68002631702811e-07
SETX	8	9.33528629142623e-12	1.06774122261542	0.47	0.22	1.68931340729649e-07
FURIN	8	9.89855202769155e-12	1.50186718949998	0.302	0.115	1.79124197493106e-07
FBXL5	8	1.06540207116502e-11	1.23332272256101	0.356	0.144	1.92795158798022e-07
PDCD6IP	8	1.07124817363495e-11	1.06870014258485	0.456	0.21	1.9385306950098e-07
RBM25	8	1.09681874667696e-11	0.821905077077412	0.577	0.287	1.98480320398662e-07
PDIA3	8	1.1701100181966e-11	0.711622970564394	0.772	0.493	2.11743108892857e-07
FIS1	8	1.20636578905011e-11	0.617344406919919	0.859	0.584	2.18303953186507e-07
SRSF1	8	1.27509687041583e-11	1.0550823397366	0.396	0.169	2.30741529670448e-07
EEF1E1	8	1.39363900618016e-11	1.19663563483322	0.349	0.14	2.52192914558362e-07
SPTAN1	8	1.40324561222084e-11	0.996317920151521	0.53	0.276	2.53931325987484e-07
NCBP2-AS2	8	1.41756404672573e-11	1.3107262722028	0.302	0.113	2.56522389895488e-07
NDUFS4	8	1.43782966508779e-11	1.06707488627289	0.409	0.179	2.60189656194286e-07
NAA20	8	1.54748557475878e-11	1.13004977429076	0.436	0.201	2.80032989608348e-07
NUDCD2	8	1.57759114852339e-11	0.961597806095054	0.463	0.213	2.85480894236792e-07
CLTA	8	1.6471497260729e-11	0.548378262179278	0.832	0.503	2.98068214430151e-07
MT-ND2	8	1.65698227826581e-11	0.457203133652589	1	0.98	2.99847513074982e-07
TP53I3	8	1.83094465432978e-11	1.31137628124326	0.268	0.094	3.31327744647517e-07
FXYD5	8	1.85487537948275e-11	0.613331042690226	0.832	0.509	3.35658248671198e-07
ABHD17A	8	1.89137584864135e-11	0.753752410746908	0.55	0.266	3.42263373570138e-07
TSPAN3	8	1.9139527047766e-11	1.13663242468072	0.416	0.189	3.46348881456374e-07
CYSTM1	8	1.92263444313192e-11	0.8550648402793	0.463	0.211	3.47919928829153e-07
EEA1	8	1.93959771089245e-11	1.38412339229136	0.302	0.115	3.50989601763097e-07
JAK1	8	1.98445363170407e-11	0.700022879435693	0.591	0.293	3.59106729193169e-07
GLRX5	8	2.30975604113447e-11	0.943846465429599	0.463	0.214	4.17973453203693e-07
HK1	8	2.32063171319503e-11	1.43132877409282	0.302	0.116	4.19941514819772e-07
IARS2	8	2.3245787197549e-11	1.45399029846964	0.262	0.091	4.20655765126846e-07
COMT	8	2.37035222881645e-11	0.926970862927466	0.624	0.368	4.28938939326625e-07
TOR1AIP2	8	2.41406710707507e-11	1.16955381403162	0.336	0.133	4.36849583696304e-07
CDK9	8	2.41454632847455e-11	1.40223169042984	0.282	0.103	4.36936303600755e-07
WDR13	8	2.41930038325522e-11	1.23040663847624	0.349	0.143	4.37796597353865e-07
PSMC5	8	2.49122091415094e-11	0.79784755962617	0.577	0.293	4.50811336624755e-07
RANBP1	8	2.65519690930313e-11	0.756687814812628	0.664	0.367	4.80484432707495e-07
GRAMD1A	8	2.66782016102298e-11	1.17195356172165	0.376	0.161	4.82768736338719e-07
MESDC1	8	2.81384761891374e-11	1.50008246447142	0.262	0.092	5.09193865118631e-07
TAX1BP3	8	3.08537939467337e-11	1.46489720233056	0.255	0.088	5.58330255260093e-07
RSF1	8	3.21302828122497e-11	1.19065734178889	0.362	0.152	5.81429597770471e-07
RORA	8	3.36109317720981e-11	0.765493784287087	0.302	0.108	6.08223421347887e-07
PSMA3	8	3.37286507360062e-11	0.833875709979862	0.591	0.315	6.10353663718767e-07
LDHA	8	3.38983163416104e-11	0.455318441293832	0.926	0.731	6.13423932517782e-07
DCAF13	8	3.60057609574005e-11	1.33258012529596	0.295	0.111	6.5156025028512e-07
EIF5B	8	3.66507051104254e-11	0.823939908219945	0.497	0.235	6.63231159678258e-07
MOCS2	8	3.67306034128004e-11	1.06624309678933	0.349	0.141	6.64676999358036e-07
TPM3	8	4.18611439964469e-11	0.566667880264785	0.872	0.569	7.57519261759702e-07
GANAB	8	4.46688909618339e-11	1.15760092164914	0.349	0.143	8.08328250845345e-07
SKI	8	4.54603205465581e-11	1.36345943817993	0.289	0.109	8.22649960610515e-07
USP34	8	4.56889433473025e-11	0.922543307075485	0.409	0.178	8.26787118812786e-07
ZYX	8	4.68961532320455e-11	1.01099845736209	0.517	0.263	8.48632788887096e-07
CCT5	8	5.20113449316594e-11	1.05475850246456	0.369	0.155	9.41197297883308e-07
SPG20	8	5.2586759001887e-11	1.3846376304151	0.275	0.101	9.51609990898147e-07
CTDSP1	8	5.30341478143093e-11	1.10784640967671	0.383	0.166	9.59705938847742e-07
TMEM50B	8	5.38160204248308e-11	1.00808486019943	0.403	0.177	9.73854705607737e-07
NSRP1	8	5.81098329468458e-11	1.21385135676596	0.322	0.128	1.05155553700612e-06
PCMTD1	8	6.04622629866326e-11	0.649361445548422	0.691	0.391	1.0941251110061e-06
NFIC	8	6.19868694525744e-11	1.14398188041627	0.362	0.154	1.12171438961379e-06
MCFD2	8	6.52495060862828e-11	0.872555171243808	0.396	0.168	1.18075506213737e-06
MAGOH	8	6.61353454855998e-11	0.892671035189887	0.53	0.273	1.19678521190741e-06
NPTN	8	6.76686254616766e-11	1.28174798531603	0.369	0.163	1.2245314463545e-06
MPLKIP	8	7.06600403712372e-11	1.0725797795518	0.389	0.172	1.27866409055791e-06
MRFAP1	8	7.4238408718105e-11	0.745075430012353	0.591	0.306	1.34341824416283e-06
UBE2K	8	7.62521946978436e-11	0.987931953908517	0.423	0.194	1.37985971525218e-06
ILF2	8	8.00186928978384e-11	1.10017733811583	0.436	0.211	1.44801826667928e-06
FAM127B	8	8.21661890408001e-11	1.30683235609831	0.268	0.097	1.48687935688232e-06
DYNC1LI2	8	8.51664944382849e-11	0.99617670789272	0.376	0.16	1.5411728833552e-06
ITGAV	8	8.81832918968772e-11	1.1162622183692	0.342	0.142	1.59576485016589e-06
TMCO1	8	9.64441495832679e-11	0.808091483601121	0.597	0.327	1.74525333085882e-06
GNB2L1	8	1.02370237749987e-10	0.452525277661592	0.966	0.901	1.85249182232377e-06
RBM17	8	1.0580654732208e-10	0.783000502638291	0.597	0.312	1.91467528034035e-06
